29340,0.32306849661070913,0.6769315033892909
29341,0.30260421387786485,0.6973957861221352
29342,0.5178223952263534,0.4821776047736465
29343,0.12688865627021595,0.873111343729784
29344,0.703960569804889,0.29603943019511103
29345,0.6601011109557327,0.33989888904426735
29346,0.25810870248708284,0.7418912975129172
29347,0.8438896761294336,0.15611032387056642
29348,0.44202099336776246,0.5579790066322375
29349,0.6481970659681139,0.3518029340318861
29350,0.6327117027032079,0.3672882972967921
29351,0.8801652550869753,0.11983474491302469
29352,0.5052666084505157,0.49473339154948426
29353,0.6067307541042571,0.39326924589574286
29354,0.8802204908837817,0.11977950911621828
29355,0.45533350721688437,0.5446664927831156
29356,0.5819944532246166,0.4180055467753833
29357,0.17236051617384496,0.827639483826155
29358,0.21684054410031328,0.7831594558996867
29359,0.7256235521570811,0.27437644784291887
29360,0.4543600366138095,0.5456399633861905
29361,0.5331492498252349,0.4668507501747651
29362,0.625433270567998,0.374566729432002
29363,0.6771765775433165,0.32282342245668355
29364,0.7642966944740622,0.2357033055259378
29365,0.5786567322367517,0.4213432677632483
29366,0.6365877659158214,0.3634122340841786
29367,0.0174465655113879,0.9825534344886121
29368,0.6447973107151954,0.35520268928480464
29369,0.7734184204598015,0.22658157954019856
29370,0.8891698412526996,0.11083015874730046
29371,0.7447062540305398,0.25529374596946025
29372,0.5519220384273402,0.44807796157265983
29373,0.7286091444739371,0.27139085552606285
29374,0.8928406748962457,0.10715932510375428
29375,0.40068200000819165,0.5993179999918083
29376,0.6201383959624864,0.3798616040375136
29377,0.7330135436397776,0.2669864563602224
29378,0.6210358356145395,0.37896416438546054
29379,0.45230878704535404,0.547691212954646
29380,0.5505537035614805,0.4494462964385195
29381,0.39586047162932725,0.6041395283706728
29382,0.5897366047150201,0.4102633952849799
29383,0.6594333721275478,0.34056662787245223
29384,0.8286381827968796,0.17136181720312033
29385,0.6375596678759918,0.3624403321240082
29386,0.8217459080953474,0.17825409190465255
29387,0.6170369921216718,0.3829630078783282
29388,0.6185926187796114,0.3814073812203887
29389,0.5363187214861892,0.4636812785138108
29390,0.6069940058712406,0.39300599412875936
29391,0.9263963269564384,0.07360367304356168
29392,0.42438371745624415,0.5756162825437559
29393,0.8945787595175083,0.10542124048249167
29394,0.6214547697766928,0.37854523022330716
29395,0.7353475283045523,0.26465247169544764
29396,0.5455032585217974,0.45449674147820257
29397,0.6996776919838192,0.3003223080161808
29398,0.42392663682836174,0.5760733631716383
29399,0.41865423558318504,0.581345764416815
29400,0.5935625956924796,0.4064374043075204
29401,0.6620996078279628,0.3379003921720372
29402,0.5983779395354398,0.4016220604645602
29403,0.6716469926905668,0.3283530073094332
29404,0.7425026483335313,0.2574973516664687
29405,0.9173995361469076,0.08260046385309235
29406,0.7436206656334947,0.25637933436650534
29407,0.6510392951477018,0.3489607048522983
29408,0.6066202461695525,0.3933797538304475
29409,0.2456386508582814,0.7543613491417186
29410,0.6143382721761153,0.3856617278238847
29411,0.6564527937432058,0.34354720625679425
29412,0.4475505387738392,0.5524494612261608
29413,0.43043329951374476,0.5695667004862552
29414,0.27725253516832016,0.7227474648316798
29415,0.6535755381595187,0.3464244618404812
29416,0.4406345252481959,0.5593654747518041
29417,0.69757005122582,0.30242994877417995
29418,0.6099343142784989,0.39006568572150113
29419,0.026578160445688725,0.9734218395543113
29420,0.7809317785230948,0.2190682214769052
29421,0.6388718241405024,0.36112817585949764
29422,0.7949575284247,0.20504247157529995
29423,0.6159423759291383,0.38405762407086175
29424,0.910738405503844,0.08926159449615596
29425,0.6371923047736163,0.3628076952263837
29426,0.5288090645229586,0.47119093547704144
29427,0.6453704288383232,0.3546295711616768
29428,0.3228451066355138,0.6771548933644862
29429,0.6054276439216104,0.3945723560783896
29430,0.6758939737657841,0.32410602623421586
29431,0.6259238236310498,0.37407617636895024
29432,0.3223510382305599,0.6776489617694401
29433,0.30570874259415204,0.694291257405848
29434,0.7193153361408153,0.2806846638591846
29435,0.8095887922996796,0.19041120770032044
29436,0.5405674333461521,0.45943256665384796
29437,0.21335556324909843,0.7866444367509016
29438,0.6180761607854841,0.38192383921451584
29439,0.8513670718530093,0.14863292814699064
29440,0.5614900156623386,0.43850998433766136
29441,0.8255919081933456,0.17440809180665434
29442,0.7279518695715398,0.2720481304284602
29443,0.521566626567139,0.47843337343286096
29444,0.7301473696670657,0.2698526303329342
29445,0.4818301510243238,0.5181698489756762
29446,0.7003946977892502,0.29960530221074977
29447,0.8275203759320985,0.17247962406790152
29448,0.6212106856751785,0.3787893143248215
29449,0.47873784015810406,0.521262159841896
29450,0.5214933564006753,0.4785066435993247
29451,0.39741115772936964,0.6025888422706304
29452,0.05165961756346482,0.9483403824365352
29453,0.5059689580603083,0.4940310419396917
29454,0.6504649444074082,0.34953505559259174
29455,0.6413948832345704,0.3586051167654296
29456,0.3071667076613981,0.6928332923386019
29457,0.5429990640238722,0.45700093597612784
29458,0.9092994939887266,0.09070050601127341
29459,0.7938088583548482,0.20619114164515184
29460,0.41010740959058845,0.5898925904094116
29461,0.6488414821628814,0.35115851783711866
29462,0.8434219535223302,0.15657804647766987
29463,0.6644784547651545,0.33552154523484545
29464,0.7046632789056985,0.29533672109430154
29465,0.6481057072343197,0.35189429276568035
29466,0.795014938932181,0.20498506106781902
29467,0.0879718780592672,0.9120281219407328
29468,0.7237853969233055,0.2762146030766945
29469,0.4957101410714593,0.5042898589285407
29470,0.6217363098749521,0.3782636901250479
29471,0.5105702978693072,0.48942970213069276
29472,0.6675008041238599,0.33249919587614013
29473,0.5398714703226404,0.4601285296773596
29474,0.40217549286095444,0.5978245071390456
29475,0.7340182065753397,0.26598179342466033
29476,0.655734782355883,0.344265217644117
29477,0.8015928709867124,0.19840712901328758
29478,0.038858610193707954,0.961141389806292
29479,0.40380821321411,0.59619178678589
29480,0.7283875878588202,0.27161241214117976
29481,0.5129986519621004,0.48700134803789963
29482,0.8085586154347273,0.19144138456527268
29483,0.6974514230444031,0.30254857695559695
29484,0.75377400629923,0.24622599370077003
29485,0.718579635919964,0.281420364080036
29486,0.6679516547090697,0.3320483452909303
29487,0.7368965407491341,0.2631034592508658
29488,0.4905281187475864,0.5094718812524136
29489,0.8937316001874845,0.10626839981251547
29490,0.4685710028026896,0.5314289971973104
29491,0.7216597871372692,0.27834021286273086
29492,0.5393477193022975,0.4606522806977024
29493,0.5465954053728933,0.4534045946271067
29494,0.15097952595927677,0.8490204740407232
29495,0.8314887894913917,0.16851121050860826
29496,0.7238323288478322,0.2761676711521678
29497,0.4044829075961126,0.5955170924038874
29498,0.2656482677230375,0.7343517322769625
29499,0.4108149963159895,0.5891850036840105
29500,0.661742232824412,0.33825776717558803
29501,0.025633479738471965,0.974366520261528
29502,0.4698834798391076,0.5301165201608924
29503,0.6044798670738102,0.3955201329261898
29504,0.14809430291917014,0.8519056970808299
29505,0.11368335842578459,0.8863166415742154
29506,0.5250187858445388,0.4749812141554613
29507,0.6632285004649341,0.33677149953506597
29508,0.5229727565935922,0.47702724340640784
29509,0.8173966971119406,0.18260330288805934
29510,0.35261817027253783,0.6473818297274622
29511,0.5391402059310998,0.4608597940689002
29512,0.32306849661070913,0.6769315033892909
29513,0.3487424359980179,0.6512575640019821
29514,0.4533632631425123,0.5466367368574877
29515,0.7257045513771108,0.2742954486228892
29516,0.5609821403230855,0.4390178596769146
29517,0.5823550004085131,0.41764499959148693
29518,0.6660560105402223,0.33394398945977766
29519,0.7287651985121658,0.2712348014878342
29520,0.7262862190842952,0.27371378091570475
29521,0.5181569608474349,0.4818430391525651
29522,0.7282261055863086,0.2717738944136913
29523,0.4786166754127539,0.5213833245872461
29524,0.022494074071217285,0.9775059259287827
29525,0.1395197524397127,0.8604802475602873
29526,0.6647848856512684,0.3352151143487316
29527,0.6093050298951623,0.39069497010483767
29528,0.7859903122300735,0.21400968776992643
29529,0.4905618782116715,0.5094381217883285
29530,0.4264679180666697,0.5735320819333303
29531,0.6310790477352386,0.36892095226476135
29532,0.37619830667423304,0.623801693325767
29533,0.8344266878123752,0.16557331218762483
29534,0.2996400547475615,0.7003599452524385
29535,0.5066917927396026,0.4933082072603974
29536,0.29592589814119397,0.704074101858806
29537,0.6966031293764474,0.3033968706235526
29538,0.6578291097048794,0.34217089029512066
29539,0.0572587465141049,0.9427412534858951
29540,0.6280755489078702,0.37192445109212985
29541,0.5421781938273199,0.4578218061726801
29542,0.26631469054886037,0.7336853094511396
29543,0.8275968882334863,0.17240311176651363
29544,0.5480000976373784,0.4519999023626216
29545,0.614989573477503,0.385010426522497
29546,0.6197252597741751,0.3802747402258248
29547,0.6267444109782874,0.3732555890217126
29548,0.5976497449161606,0.40235025508383937
29549,0.43344348949676337,0.5665565105032366
29550,0.7553281395607676,0.24467186043923234
29551,0.07216419024376808,0.9278358097562319
29552,0.6293355914480152,0.37066440855198474
29553,0.7181474541693895,0.2818525458306104
29554,0.5704354635898352,0.42956453641016484
29555,0.5601147117587744,0.4398852882412257
29556,0.6354935938208908,0.3645064061791092
29557,0.044035782733893414,0.9559642172661066
29558,0.31094793700960277,0.6890520629903972
29559,0.3993450768405219,0.6006549231594781
29560,0.5931484374280405,0.40685156257195954
29561,0.24213048137581483,0.7578695186241852
29562,0.3309961714485343,0.6690038285514657
29563,0.7113752896440036,0.28862471035599635
29564,0.4398515521864903,0.5601484478135097
29565,0.7372424939965576,0.2627575060034424
29566,0.4008529261943079,0.5991470738056921
29567,0.5545657226055769,0.44543427739442304
29568,0.5985245059819571,0.4014754940180429
29569,0.24103157295304245,0.7589684270469575
29570,0.21333388974039968,0.7866661102596003
29571,0.04479345293280812,0.9552065470671919
29572,0.8073216098822896,0.19267839011771037
29573,0.6513410600117029,0.3486589399882971
29574,0.18341593675274215,0.8165840632472579
29575,0.5638838230393894,0.4361161769606105
29576,0.1916428905544466,0.8083571094455534
29577,0.22269516325654637,0.7773048367434536
29578,0.4651646115988859,0.5348353884011141
29579,0.8450968932645628,0.1549031067354372
29580,0.026506828316858466,0.9734931716831415
29581,0.7291499641523904,0.2708500358476096
29582,0.7771259699342679,0.22287403006573217
29583,0.47413400647236037,0.5258659935276396
29584,0.512564244800771,0.48743575519922905
29585,0.8579266983343093,0.14207330166569063
29586,0.4204114584057863,0.5795885415942137
29587,0.6605348190455427,0.3394651809544574
29588,0.6318042077265758,0.36819579227342425
29589,0.5961230840093228,0.40387691599067715
29590,0.4566019570331358,0.5433980429668642
29591,0.12486047927788635,0.8751395207221137
29592,0.6251418571792431,0.3748581428207569
29593,0.5150036071997066,0.48499639280029344
29594,0.4810170666899477,0.5189829333100523
29595,0.4751657975474002,0.5248342024525998
29596,0.9017643109245367,0.09823568907546333
29597,0.8243098621100827,0.17569013788991725
29598,0.7470318299029421,0.25296817009705785
29599,0.6951161978058775,0.3048838021941224
29600,0.7158868658090354,0.2841131341909647
29601,0.7234287188389423,0.2765712811610577
29602,0.7981049450646394,0.20189505493536064
29603,0.6846814855673649,0.3153185144326352
29604,0.23693827560723435,0.7630617243927657
29605,0.6087504292662987,0.39124957073370126
29606,0.39638832758669873,0.6036116724133013
29607,0.2180707351812936,0.7819292648187064
29608,0.6529197492526635,0.3470802507473365
29609,0.2948219888209188,0.7051780111790812
29610,0.6010843095211669,0.3989156904788332
29611,0.9208024743312481,0.07919752566875196
29612,0.5437669040199723,0.4562330959800277
29613,0.21026966076283427,0.7897303392371657
29614,0.6746153383103694,0.32538466168963065
29615,0.11186229796058056,0.8881377020394194
29616,0.4189936308250336,0.5810063691749664
29617,0.7896390697958718,0.21036093020412816
29618,0.5396733369810873,0.4603266630189127
29619,0.6273829392887176,0.3726170607112824
29620,0.24365720746666653,0.7563427925333335
29621,0.2250069055718622,0.7749930944281378
29622,0.6558076994189476,0.34419230058105243
29623,0.038685304118231234,0.9613146958817688
29624,0.7501503755532288,0.2498496244467711
29625,0.6351505530477193,0.3648494469522808
29626,0.6144174476594939,0.38558255234050615
29627,0.601602347814002,0.398397652185998
29628,0.7333724475278367,0.26662755247216335
29629,0.7448353783457557,0.2551646216542443
29630,0.7534291953354597,0.24657080466454034
29631,0.6344245328083591,0.36557546719164097
29632,0.5316746743143345,0.46832532568566554
29633,0.5173069893748874,0.4826930106251126
29634,0.6633438103361602,0.33665618966383987
29635,0.7631335638673928,0.2368664361326072
29636,0.6499576955903031,0.35004230440969686
29637,0.38168791697070303,0.618312083029297
29638,0.5089423360016991,0.49105766399830086
29639,0.599049162040656,0.4009508379593441
29640,0.6945579907536553,0.3054420092463447
29641,0.6354993707016903,0.36450062929830973
29642,0.6143353536339713,0.38566464636602865
29643,0.1265436026952379,0.8734563973047621
29644,0.1401734539086329,0.8598265460913671
29645,0.5006878847570531,0.49931211524294694
29646,0.6865319911678966,0.3134680088321033
29647,0.707442858429754,0.29255714157024604
29648,0.6433520761141515,0.35664792388584854
29649,0.7129164089739577,0.2870835910260423
29650,0.8605560105688572,0.13944398943114283
29651,0.19714201119823138,0.8028579888017686
29652,0.1638140581119778,0.8361859418880222
29653,0.8584872793613219,0.1415127206386782
29654,0.6127210817470697,0.38727891825293026
29655,0.5839285911455309,0.41607140885446914
29656,0.9355281226184735,0.06447187738152647
29657,0.621129200606445,0.3788707993935549
29658,0.5900353753032481,0.4099646246967519
29659,0.5969492565657408,0.4030507434342592
29660,0.6966033450639022,0.30339665493609774
29661,0.37141974160282054,0.6285802583971795
29662,0.9271093684532384,0.07289063154676154
29663,0.6856996626272469,0.3143003373727531
29664,0.6385079949895939,0.3614920050104061
29665,0.5449046079598806,0.4550953920401194
29666,0.027603130583163216,0.9723968694168368
29667,0.8377061396031045,0.1622938603968955
29668,0.10485082141396351,0.8951491785860365
29669,0.26944969637751837,0.7305503036224816
29670,0.6039530180936439,0.39604698190635607
29671,0.07654730052204362,0.9234526994779564
29672,0.6677726204927242,0.33222737950727577
29673,0.4097839406997382,0.5902160593002618
29674,0.8420320160291227,0.1579679839708773
29675,0.6326702590501057,0.3673297409498944
29676,0.8052213762005321,0.1947786237994679
29677,0.4982604909520699,0.5017395090479301
29678,0.6076318565152574,0.3923681434847425
29679,0.24970946200725086,0.7502905379927491
29680,0.7121573956334863,0.28784260436651365
29681,0.2518112170163308,0.7481887829836692
29682,0.39893893794423174,0.6010610620557683
29683,0.6105885923657874,0.3894114076342125
29684,0.5657988671587542,0.4342011328412459
29685,0.7483071684148233,0.2516928315851768
29686,0.6501408722503892,0.34985912774961087
29687,0.876499747082364,0.12350025291763603
29688,0.14012413911021737,0.8598758608897826
29689,0.05868311513803237,0.9413168848619676
29690,0.5264084107515501,0.47359158924844996
29691,0.7419988031661284,0.2580011968338715
29692,0.7036501584567751,0.29634984154322486
29693,0.7172973739678736,0.2827026260321264
29694,0.8806969454555513,0.11930305454444862
29695,0.633970442637164,0.36602955736283604
29696,0.5383651616178637,0.4616348383821362
29697,0.8204274521213974,0.17957254787860252
29698,0.34739644806924674,0.6526035519307533
29699,0.5903756575754172,0.4096243424245828
29700,0.7355490480139106,0.2644509519860894
29701,0.31158966171519753,0.6884103382848025
29702,0.1468767077481019,0.8531232922518981
29703,0.704125679992776,0.295874320007224
29704,0.6459849601456771,0.354015039854323
29705,0.5089007080103507,0.49109929198964924
29706,0.35518757572170656,0.6448124242782934
29707,0.91538314881497,0.08461685118503001
29708,0.23731886698493165,0.7626811330150683
29709,0.23836115851727968,0.7616388414827203
29710,0.4874477216502784,0.5125522783497216
29711,0.7197022199756824,0.2802977800243176
29712,0.41918032665296945,0.5808196733470306
29713,0.7331590688346907,0.26684093116530927
29714,0.4710299156862613,0.5289700843137387
29715,0.6428937288990555,0.35710627110094456
29716,0.2655024643267936,0.7344975356732064
29717,0.08108802800669956,0.9189119719933004
29718,0.7193978359176496,0.2806021640823504
29719,0.7111594880915112,0.2888405119084888
29720,0.6872581977630696,0.3127418022369303
29721,0.7034449720604905,0.2965550279395095
29722,0.6815302527509446,0.31846974724905547
29723,0.5204486619466331,0.4795513380533669
29724,0.07482416488389931,0.9251758351161007
29725,0.6560308561374657,0.34396914386253424
29726,0.6193786702848907,0.3806213297151093
29727,0.0275827069928698,0.9724172930071302
29728,0.637684892331886,0.36231510766811403
29729,0.4484535027561791,0.5515464972438209
29730,0.7294970250279584,0.2705029749720415
29731,0.5448277113884747,0.45517228861152526
29732,0.4056414341340764,0.5943585658659236
29733,0.10474475670450178,0.8952552432954982
29734,0.7518165818058654,0.24818341819413456
29735,0.5121193322152778,0.48788066778472217
29736,0.11763629600315917,0.8823637039968408
29737,0.7842094066955695,0.21579059330443054
29738,0.13384999965019706,0.8661500003498029
29739,0.6590387013062673,0.34096129869373276
29740,0.9181567714565454,0.08184322854345456
29741,0.910229050423652,0.08977094957634803
29742,0.6229422307033545,0.3770577692966454
29743,0.6245081694664423,0.3754918305335577
29744,0.4233804799644504,0.5766195200355496
29745,0.053491852303938936,0.9465081476960611
29746,0.5112685047669379,0.4887314952330622
29747,0.4394458305749167,0.5605541694250833
29748,0.07239304960978687,0.9276069503902131
29749,0.6946510673889957,0.30534893261100426
29750,0.5847324088003328,0.41526759119966716
29751,0.5991127765391588,0.40088722346084116
29752,0.6592868061866408,0.3407131938133592
29753,0.4074930508240775,0.5925069491759225
29754,0.7449039919732958,0.25509600802670424
29755,0.36758232706626215,0.6324176729337379
29756,0.09856451293111923,0.9014354870688808
29757,0.30474335862373414,0.6952566413762659
29758,0.5876186013215867,0.4123813986784132
29759,0.6631044666069436,0.33689553339305645
29760,0.27138451926337004,0.72861548073663
29761,0.47027990539524134,0.5297200946047587
29762,0.761442201221045,0.23855779877895497
29763,0.6285223595353764,0.37147764046462367
29764,0.5968624064814513,0.4031375935185487
29765,0.5387069611033823,0.4612930388966176
29766,0.534652192080179,0.465347807919821
29767,0.42011311244382454,0.5798868875561755
29768,0.2176961130995485,0.7823038869004515
29769,0.6503549670726911,0.3496450329273088
29770,0.6687542891298894,0.33124571087011057
29771,0.026506828316858466,0.9734931716831415
29772,0.3190629320059666,0.6809370679940334
29773,0.7148724247830786,0.28512757521692145
29774,0.5781901003314911,0.42180989966850885
29775,0.6722519860649397,0.32774801393506026
29776,0.3544115927189855,0.6455884072810145
29777,0.658211010442862,0.341788989557138
29778,0.8001270420558173,0.1998729579441827
29779,0.21415928161983921,0.7858407183801608
29780,0.633990703801828,0.3660092961981721
29781,0.7806837359444442,0.21931626405555582
29782,0.49477693434502135,0.5052230656549787
29783,0.5799354520731339,0.42006454792686604
29784,0.3283030896664558,0.6716969103335442
29785,0.5517120115479959,0.44828798845200407
29786,0.1311352911363296,0.8688647088636704
29787,0.6140404294763131,0.38595957052368685
29788,0.3168931028338755,0.6831068971661245
29789,0.544410382626797,0.4555896173732031
29790,0.6010124834071261,0.3989875165928739
29791,0.8165248481269533,0.18347515187304672
29792,0.9117855365175217,0.08821446348247834
29793,0.49687856079071324,0.5031214392092868
29794,0.5937241897283763,0.40627581027162374
29795,0.7683222678914613,0.2316777321085387
29796,0.674122174745957,0.32587782525404296
29797,0.6142633130753359,0.3857366869246641
29798,0.6687789167567253,0.33122108324327465
29799,0.26017683578818196,0.739823164211818
29800,0.0536473812948588,0.9463526187051412
29801,0.6847213690869705,0.3152786309130295
29802,0.08389604097540959,0.9161039590245904
29803,0.639632727714789,0.36036727228521104
29804,0.7293189722102755,0.2706810277897244
29805,0.14760768024628101,0.852392319753719
29806,0.6172545280626238,0.3827454719373761
29807,0.6180194860151849,0.38198051398481514
29808,0.6337094802081265,0.3662905197918736
29809,0.7377358936394565,0.2622641063605435
29810,0.2540208073427518,0.7459791926572482
29811,0.5949727868548778,0.4050272131451223
29812,0.8240616705753556,0.17593832942464444
29813,0.7444058935274178,0.2555941064725822
29814,0.8238101100813683,0.1761898899186317
29815,0.2028353686366925,0.7971646313633075
29816,0.5320805923292,0.4679194076708
29817,0.5350394198024592,0.46496058019754083
29818,0.1903483593830484,0.8096516406169516
29819,0.5230241563409839,0.4769758436590162
29820,0.555561401103256,0.444438598896744
29821,0.7227233875877648,0.27727661241223517
29822,0.8995798825631822,0.10042011743681774
29823,0.5990948183163034,0.40090518168369654
29824,0.36758232706626215,0.6324176729337379
29825,0.041243631366728484,0.9587563686332715
29826,0.6789089566035631,0.32109104339643685
29827,0.6653494087404983,0.3346505912595017
29828,0.14488737051749068,0.8551126294825093
29829,0.3576250904182301,0.6423749095817699
29830,0.6648391764963695,0.33516082350363047
29831,0.4164285280101784,0.5835714719898216
29832,0.6174494491202855,0.3825505508797144
29833,0.6217957297857115,0.37820427021428843
29834,0.38919976465258777,0.6108002353474122
29835,0.6720914448191063,0.3279085551808937
29836,0.6888488575911926,0.31115114240880737
29837,0.39519257350477865,0.6048074264952213
29838,0.4118522491260427,0.5881477508739573
29839,0.6817641490969697,0.31823585090303036
29840,0.7475837849880919,0.25241621501190814
29841,0.06833009236408749,0.9316699076359125
29842,0.66374733189536,0.3362526681046401
29843,0.9017907850333198,0.09820921496668028
29844,0.07636486837461987,0.9236351316253801
29845,0.866006475071252,0.13399352492874803
29846,0.2378178736498472,0.7621821263501528
29847,0.6575470797702836,0.34245292022971646
29848,0.972143517860906,0.027856482139094026
29849,0.05564071744295673,0.9443592825570433
29850,0.6856996626272469,0.3143003373727531
29851,0.553382505102689,0.4466174948973109
29852,0.5454022158617817,0.4545977841382182
29853,0.5576758524681904,0.44232414753180954
29854,0.42604487576982,0.57395512423018
29855,0.8484564368039279,0.15154356319607207
29856,0.32656321186879633,0.6734367881312037
29857,0.6636393739273023,0.3363606260726976
29858,0.5662086664475939,0.43379133355240607
29859,0.4604319868629917,0.5395680131370083
29860,0.6947164928678932,0.30528350713210683
29861,0.7021468983498955,0.2978531016501045
29862,0.8342025572559533,0.16579744274404676
29863,0.4834142294536571,0.5165857705463429
29864,0.6697290753606103,0.3302709246393897
29865,0.8068254989018239,0.1931745010981761
29866,0.24373167578911858,0.7562683242108814
29867,0.0750504064399995,0.9249495935600005
29868,0.8063409965561346,0.19365900344386539
29869,0.7534013991399197,0.24659860086008034
29870,0.4308936522827962,0.5691063477172038
29871,0.5681288136536042,0.4318711863463958
29872,0.6852462482816615,0.31475375171833847
29873,0.5890815445828443,0.41091845541715566
29874,0.7044640432309353,0.2955359567690647
29875,0.6695409862437943,0.3304590137562057
29876,0.6398693608653292,0.36013063913467086
29877,0.80081984112253,0.19918015887747
29878,0.8933502473695356,0.10664975263046444
29879,0.710735817714173,0.28926418228582695
29880,0.7530736073353745,0.2469263926646255
29881,0.5726638155716719,0.42733618442832805
29882,0.7420586927174506,0.2579413072825493
29883,0.5713409204654119,0.42865907953458815
29884,0.9264361862017428,0.07356381379825717
29885,0.28755195285519897,0.712448047144801
29886,0.5898836730684411,0.4101163269315589
29887,0.8207692273343653,0.17923077266563472
29888,0.6615026705483626,0.33849732945163735
29889,0.8010174240656507,0.19898257593434937
29890,0.7907010498003102,0.20929895019968986
29891,0.4709418668949473,0.5290581331050527
29892,0.5929073490957902,0.40709265090420976
29893,0.5169559086956801,0.4830440913043199
29894,0.6590024531328009,0.3409975468671991
29895,0.5807062002420358,0.41929379975796416
29896,0.6626552228518259,0.3373447771481742
29897,0.03470717950906532,0.9652928204909347
29898,0.6077631994277279,0.392236800572272
29899,0.42319387004568243,0.5768061299543176
29900,0.6860677021293524,0.3139322978706475
29901,0.5731287610420446,0.4268712389579555
29902,0.4007000275953684,0.5992999724046316
29903,0.771367417703033,0.2286325822969671
29904,0.7875148273254066,0.21248517267459344
29905,0.7007878007422855,0.2992121992577145
29906,0.32696343751139045,0.6730365624886095
29907,0.8820364057801374,0.11796359421986259
29908,0.6119831393524855,0.38801686064751445
29909,0.45485809761193086,0.5451419023880691
29910,0.5215191905256624,0.47848080947433763
29911,0.5034781317517496,0.49652186824825034
29912,0.5112845500320207,0.48871544996797933
29913,0.6315056734374971,0.3684943265625029
29914,0.8356753117446035,0.16432468825539648
29915,0.8568654829479467,0.1431345170520532
29916,0.1406157282134568,0.8593842717865432
29917,0.7443378112633409,0.25566218873665914
29918,0.32531855473934324,0.6746814452606568
29919,0.6998105909633578,0.3001894090366422
29920,0.22582856378456084,0.7741714362154392
29921,0.2737109815856811,0.7262890184143189
29922,0.8219947674654751,0.17800523253452494
29923,0.2906378360799583,0.7093621639200417
29924,0.5491549143975447,0.45084508560245523
29925,0.5855415344582648,0.4144584655417352
29926,0.8926204322005645,0.10737956779943549
29927,0.05738498189539798,0.942615018104602
29928,0.610344248216186,0.389655751783814
29929,0.4993341786864932,0.5006658213135068
29930,0.6295400135768179,0.3704599864231822
29931,0.12053732882986101,0.879462671170139
29932,0.6059604597193753,0.39403954028062477
29933,0.24151465027012686,0.7584853497298731
29934,0.3614760213967638,0.6385239786032362
29935,0.7141706703144413,0.2858293296855587
29936,0.723247627538314,0.276752372461686
29937,0.7561559464441849,0.24384405355581507
29938,0.8332373807959035,0.16676261920409646
29939,0.08673576628798785,0.9132642337120122
29940,0.7368639397210749,0.2631360602789251
29941,0.3847153234410663,0.6152846765589337
29942,0.4694289409284852,0.5305710590715148
29943,0.5679310424605726,0.4320689575394274
29944,0.8711473176607696,0.12885268233923047
29945,0.12974044373495042,0.8702595562650496
29946,0.5909296343052026,0.40907036569479743
29947,0.7079490473073642,0.29205095269263576
29948,0.4736149185610732,0.5263850814389268
29949,0.8290270831889935,0.17097291681100643
29950,0.7068975980378216,0.29310240196217835
29951,0.41619207903119804,0.583807920968802
29952,0.8039818935451544,0.1960181064548456
29953,0.6589477454962425,0.3410522545037575
29954,0.707865043263249,0.29213495673675105
29955,0.6491845080652625,0.35081549193473754
29956,0.5432736960286294,0.4567263039713706
29957,0.6248731488741354,0.37512685112586464
29958,0.9170751499722517,0.0829248500277483
29959,0.7975550521804116,0.20244494781958844
29960,0.84762708125079,0.15237291874921005
29961,0.592199101169608,0.40780089883039194
29962,0.7163773402086822,0.2836226597913178
29963,0.2836938015544035,0.7163061984455965
29964,0.9822977626517234,0.01770223734827656
29965,0.7416018121899157,0.25839818781008433
29966,0.6938526714172368,0.3061473285827631
29967,0.3695393313026374,0.6304606686973626
29968,0.5282534308132532,0.4717465691867469
29969,0.6805691876997131,0.31943081230028697
29970,0.7744409609227465,0.22555903907725353
29971,0.8965739674464215,0.1034260325535785
29972,0.625895918377899,0.37410408162210096
29973,0.8818306347353156,0.11816936526468431
29974,0.37619830667423304,0.623801693325767
29975,0.2263911776005899,0.7736088223994101
29976,0.8927125618004523,0.10728743819954767
29977,0.034076187729866536,0.9659238122701335
29978,0.8026763015243932,0.19732369847560685
29979,0.6595774035201889,0.34042259647981105
29980,0.4794780235198025,0.5205219764801975
29981,0.7565690053848276,0.24343099461517237
29982,0.1636710964853707,0.8363289035146293
29983,0.5705766003240351,0.42942339967596493
29984,0.5834261750625664,0.4165738249374336
29985,0.5199932489238333,0.4800067510761667
29986,0.5215191905256624,0.47848080947433763
29987,0.5043195303627426,0.4956804696372574
29988,0.7831222055847026,0.21687779441529745
29989,0.5763146336572091,0.4236853663427909
29990,0.5800243269229822,0.4199756730770178
29991,0.6994764302369277,0.30052356976307226
29992,0.02710164779629054,0.9728983522037095
29993,0.5083705320733365,0.49162946792666357
29994,0.8405801268528053,0.15941987314719472
29995,0.05787951681081205,0.942120483189188
29996,0.7840482774051052,0.2159517225948948
29997,0.5249418416565904,0.4750581583434096
29998,0.08503822922833582,0.9149617707716642
29999,0.6851645177715276,0.31483548222847235
30000,0.5527337997113733,0.44726620028862674
