id,created_at,text
1041371082698186752,2018-09-16 16:59:48,"b'@rosie_corbett Hi Rosie, if we may share, we do not give free upgrades in view of our customers who pay a premium t\xe2\x80\xa6 https://t.co/ftJZgSAW7N'"
1041354348184436737,2018-09-16 15:53:18,"b""@jimscorpy Hi Jimmy, we're sorry to hear this. May we know if you have received your baggage? Thank you."""
1041338286525038593,2018-09-16 14:49:29,"b'@cayman1001 Hi Cayman, SQ001/17SEP18 will depart as scheduled. Do update your contact details or subscribe to a mob\xe2\x80\xa6 https://t.co/Tht2UJyZk8'"
1041336216501673984,2018-09-16 14:41:15,"b'Congratulations to #LewisHamilton, #MaxVerstappen and #SebastianVettel! See everyone next year! https://t.co/xBnBYsVtAb'"
1041331388740501504,2018-09-16 14:22:04,"b'@Groozie1 Hi Christopher, SQ001/16SEP18 will arrive at Hong Kong SAR (HKG) from San Francisco (SFO) at 06:03 - 17 S\xe2\x80\xa6 https://t.co/NHrKUnOzb7'"
1041327962904096769,2018-09-16 14:08:27,"b""[TRAVEL ADVISORIES UPDATE 5]\n\nOsaka's Kansai International Airport expected to resume full operations on 21 Septemb\xe2\x80\xa6 https://t.co/ZBeZD4XIhK"""
1041305961011589120,2018-09-16 12:41:02,"b'@jdeamattson Sorry to hear this, Jordan. Is this for an upcoming flight, or one that has just passed?'"
1041304163806793728,2018-09-16 12:33:53,"b""@Bigh340 Wonderful! Do share your booking reference number with us via email at SQ_Social@singaporeair.com.sg and we'll look into it :)"""
1041299141907894272,2018-09-16 12:13:56,"b'@IMShashankMehta May we seek your booking reference number, seat and flight number and contact details via SQ_Socia\xe2\x80\xa6 https://t.co/xCUjF2AJR4'"
1041298546027360256,2018-09-16 12:11:34,"b'@Jeffayn Hi Lee, may we seek your booking reference number and a photo of the front passport page for each travelle\xe2\x80\xa6 https://t.co/A6zX2bJ3uq'"
1041297248389406720,2018-09-16 12:06:25,b'@Bigh340 Congratulations to both on this happy occasion! We may not be able to promise an upgrade but we can look i\xe2\x80\xa6 https://t.co/gGshPskZlC'
1041296103143034881,2018-09-16 12:01:51,"b'@andryramana Sorry to hear this, Andry. We are working on improving the performance of our website. In the meantime\xe2\x80\xa6 https://t.co/OsPu21Zu2I'"
1041295417101578240,2018-09-16 11:59:08,"b'RT @F1NightRace: Down on the grid, the atmosphere is just incredible! Absolutely electric!\n#Formula1 #F1 #SingaporeGP https://t.co/IK1EL6Ep\xe2\x80\xa6'"
1041295375351590919,2018-09-16 11:58:58,"b'@scionavarielle Thank you for clarifying, Maria. Did you have the opportunity to ask for snacks from our crew onboa\xe2\x80\xa6 https://t.co/TTEuk3YqGd'"
1041246674851647488,2018-09-16 08:45:27,"b'@IMShashankMehta Sorry to hear this, Shashank. For clarity, may we know what you meant by ""NVeg"" - were you referri\xe2\x80\xa6 https://t.co/mmLpylPTUk'"
1041246234206453760,2018-09-16 08:43:42,"b'@KapilDu47138778 However, you may wish to make a regular booking on our website home page under ""Book a trip"" and v\xe2\x80\xa6 https://t.co/fzHg9zblcC'"
1041246168142028800,2018-09-16 08:43:26,"b'@KapilDu47138778 Hi Kapil, thanks for sharing. As the terms of the promotion state that the maximum stay is one mon\xe2\x80\xa6 https://t.co/oTA2HDO66f'"
1041244501191340037,2018-09-16 08:36:49,b'@siva_shanmug May we seek the following details via email at SQ_Social@singaporeair.com.sg: booking reference numbe\xe2\x80\xa6 https://t.co/W3gJyrEsdo'
1041244438427852807,2018-09-16 08:36:34,"b""@siva_shanmug Hi Shanmug, we'd like to ask our customer feedback colleagues to review your concerns for follow-up with you. (1/2)"""
1041242878079651840,2018-09-16 08:30:22,"b'@xdmatt Dear Matthew, please email your booking reference number and contact details to SQ_Social@singaporeair.com.\xe2\x80\xa6 https://t.co/uwGhW48klb'"
1041237579818041344,2018-09-16 08:09:18,"b'@KapilDu47138778 Hi Kapil, would you be able to provide us the link to the fare promotion page so that we are bette\xe2\x80\xa6 https://t.co/juNBSICO24'"
1041236272579313664,2018-09-16 08:04:07,"b'@rrahulmehta Having said this, we are sorry to hear of how our customer service has responded to you. If you would\xe2\x80\xa6 https://t.co/mqg2RfNgYq'"
1041236211669651456,2018-09-16 08:03:52,"b'@rrahulmehta Hi Rahul, we would like to share that we do not provide complimentary upgrades, and early seat allocat\xe2\x80\xa6 https://t.co/bmAIgYZLK0'"
1041223223394926593,2018-09-16 07:12:16,"b""[TRAVEL ADVISORIES UPDATE 4]\n\nOsaka's Kansai International Airport expected to resume full operations on 21 Septemb\xe2\x80\xa6 https://t.co/EiAWI9WILP"""
1041220171346706433,2018-09-16 07:00:08,"b""@Caithan Additionally, we'd advise that you remove or crop the photo in your tweet as it shows the booking referenc\xe2\x80\xa6 https://t.co/pvaj2IkCyR"""
1041220096268619776,2018-09-16 06:59:50,"b'@Caithan Hi Caitlin, please email your contact number to SQ_Social@singaporeair.com.sg along with a photo of your h\xe2\x80\xa6 https://t.co/kpnfoXxpK7'"
1041207039207395328,2018-09-16 06:07:57,"b'@scionavarielle Dear Maria, may we seek your booking reference number and contact details via email at SQ_Social@si\xe2\x80\xa6 https://t.co/PC377lcjvJ'"
1041203694732275712,2018-09-16 05:54:40,"b'@ibarra1213 Hi Ibarra, we provide in-flight entertainment onboard all our flights, in every cabin.'"
1041203387876950016,2018-09-16 05:53:26,"b'@Caithan Hi Caitlin, was there any error message received when your husband tried to check-in online? Thank you.'"
1041195627743457280,2018-09-16 05:22:36,"b'@Bintang140490 Hi Bintang, at the moment that flight is on schedule, but please continue to stay tuned to our websi\xe2\x80\xa6 https://t.co/6q3hvElXRn'"
1041178711620562944,2018-09-16 04:15:23,"b'@Bintang140490 Hi Bintang, may we confirm your flight date and flight number?'"
1041177903361413120,2018-09-16 04:12:10,"b'@prakash4040 Thank you for your kind words, Prakash! :)'"
1041156002345889792,2018-09-16 02:45:09,"b'@Jeffayn Hi Lee, it means that there is a mismatch in how your first and/or last name is reflected in your passport\xe2\x80\xa6 https://t.co/ppQIcO7O8l'"
1041152128503504897,2018-09-16 02:29:45,b'@SupItsCat We hope you will enjoy both the airline and airport experience :)'
1041138308267606016,2018-09-16 01:34:50,"b'@ghchia93 Hi Ghee Hing, no problem - you can simply update your new passport information during check-in.'"
1041138058417106944,2018-09-16 01:33:51,"b'@PaoloFerrari__ Sorry to hear about the WiFi, Paolo. Please share the details with us, including your booking refer\xe2\x80\xa6 https://t.co/sqUaJAU5jK'"
1041085123091988480,2018-09-15 22:03:30,"b'@GomesTweet Hi, may we confirm if you have written in to us as suggested earlier or used the link given to share yo\xe2\x80\xa6 https://t.co/e2UUE33F6V'"
1041081258258956289,2018-09-15 21:48:08,"b'@siva_shanmug Hi Shanmug, sorry to hear that. May we know the nature of your enquiry please? Perhaps we can try to help. Thank you.'"
1041080812031107072,2018-09-15 21:46:22,b'@GomesTweet Sorry to hear that. Please let us know how we can improve the inflight meal by sharing your suggestion\xe2\x80\xa6 https://t.co/19j39Giyy6'
1041080432861827073,2018-09-15 21:44:52,"b""@ddos_mg Hi, in order to protect your privacy, we'd strongly suggest that you delete this tweet containing your boo\xe2\x80\xa6 https://t.co/FtuxsHvrbK"""
1041077884021100544,2018-09-15 21:34:44,"b'@amienmz Hi there, yes that is correct. Thank you.'"
1041076840037842946,2018-09-15 21:30:35,"b'@ddos_mg Hi there, flight is still operating as per schedule. You may wish to update your contact details or subscr\xe2\x80\xa6 https://t.co/6dIUrewSb9'"
1041072354779029505,2018-09-15 21:12:46,"b'[TRAVEL ADVISORIES UPDATE 3]\n\nPlease click here for info about partial resumption of flights to/from Osaka, please\xe2\x80\xa6 https://t.co/IHh9NkoBSD'"
1041014869213044736,2018-09-15 17:24:20,"b""@amienmz Hi Rais, that's correct. A single piece of checked baggage should not exceed 32kg. You may check in 2 piec\xe2\x80\xa6 https://t.co/wSzayUIIDw"""
1041014378517213185,2018-09-15 17:22:23,"b'@suikaiwong Hi SK, please email your booking reference to sq_social@singaporeair.com.sg and we will look into it. Thank you.'"
1040971543029932035,2018-09-15 14:32:10,"b'@tamichanzz Hi Tammy, yes, that could be possible.'"
1040965266287546370,2018-09-15 14:07:14,"b'@tamichanzz Hi Tammy, you will need to choose miles during the bidding process as shown here. Thank you. https://t.co/weKLHv7QyV'"
1040947482665144322,2018-09-15 12:56:34,"b'@danish813 Hi Danish, thank you for the info. You do not need a transit visa in Singapore if you do not plan to exi\xe2\x80\xa6 https://t.co/Parxl3rAzH'"
1040944513605349377,2018-09-15 12:44:46,"b'@danish813 Hi Danish, may we know more details of your flight routes to better assist you? Thank you.'"
1040943936519450624,2018-09-15 12:42:28,"b'@IMShashankMehta Hi Shashank, if we may advise, you may wish to check your baggage in at Terminal 3 as your flight\xe2\x80\xa6 https://t.co/u9j5RVII2b'"
1040937695348965376,2018-09-15 12:17:40,"b""@wkeithg Hi there, we're sorry to hear about this. May we clarify if you currently seek booking assistance? Thank you."""
1040926458443706369,2018-09-15 11:33:01,"b'@SamChipperfield Hi Sam, do click here: https://t.co/1d4wAGDf5f to view the available aircraft models on KrisShop for purchase. Thank you.'"
1040918023731929094,2018-09-15 10:59:30,"b""@etlefig Hi Lisa, booking amendments and costs will depend on the fare type and condition you've purchased. Please\xe2\x80\xa6 https://t.co/XrcAgd8JJR"""
1040917542099976193,2018-09-15 10:57:36,"b'@Karttey Hi there, thank you for reaching out to us. You may wish to click here: https://t.co/hwjL8tOMXK and leave\xe2\x80\xa6 https://t.co/OdZyPRTJIF'"
1040910434558193664,2018-09-15 10:29:21,"b""@biiancanicole Hi Bianca, we're sorry to hear about this. May we know if you have received the necessary assistance\xe2\x80\xa6 https://t.co/smuovbxXZu"""
1040882558496649217,2018-09-15 08:38:35,"b'@thsn87 Hi Tom, we have replied to you on your Facebook post, thank you.'"
1040880187855069184,2018-09-15 08:29:10,"b'@StevenTannason Hi Steven, may we know for which date of SQ800, HKG-SIN, are you enquiring on? Thank you.'"
1040864254612652037,2018-09-15 07:25:51,"b'@StevenTannason Hi Steven, may we know the flight number you are enquiring on? Thank you.'"
1040863793075630080,2018-09-15 07:24:01,"b'@SamChipperfield Thank you for your kind words, Sam! :)'"
1040863510316630016,2018-09-15 07:22:53,"b'@cayman1001 Hi Cayman, SQ001/17SEP18 is currently scheduled to depart HKG at 08:00 (on schedule). Do stay tuned to\xe2\x80\xa6 https://t.co/IKJIr7OSi0'"
1040853173529763841,2018-09-15 06:41:49,"b'[TRAVEL ADVISORIES UPDATE 2]\n\nPlease click here for info about partial resumption of flights to/from Osaka, please\xe2\x80\xa6 https://t.co/f7PYpZAMOe'"
1040849539006181376,2018-09-15 06:27:22,"b'@itweetsyd Hi there, to better assist you, may we seek more details on this (including a screenshot of the page) vi\xe2\x80\xa6 https://t.co/Yvv4N0tp65'"
1040847994709520384,2018-09-15 06:21:14,"b'@Rosshenery Hi Ross, you may wish to write in via our online feedback form here: https://t.co/zgPxP7WGnx. Thank you for reaching out to us.'"
1040844556521168898,2018-09-15 06:07:34,"b'@M_iikun Hi Muteki, thank you for your understanding. We will relay your feedback accordingly. Please also delete t\xe2\x80\xa6 https://t.co/ZR26HA2FLX'"
1040840527921508352,2018-09-15 05:51:34,"b'@Rosshenery Hi Ross, we currently do not have a DM function. May we know the nature of your concern? Thank you.'"
1040822310935191553,2018-09-15 04:39:11,"b'@balwinderkhakh Hi there, thank you for your feedback. We are continually reviewing our flight routes and will be s\xe2\x80\xa6 https://t.co/vHbWQS9Uvs'"
1040820318863089664,2018-09-15 04:31:16,"b'@GomesTweet Hi there, hairspray (aerosol) is a restricted item which you are not able to carry as either checked or\xe2\x80\xa6 https://t.co/msmaeR1jjF'"
1040813292359479296,2018-09-15 04:03:20,"b'@suikaiwong Thank you for clarifying, SK. May we know which hotline did you reach out to? Thank you.'"
1040812464441581568,2018-09-15 04:00:03,"b""@gauravmukherjie Hi Gaurav, we're sorry to hear this. May we know your flight number and if you currently seek book\xe2\x80\xa6 https://t.co/ljgF71ZfKl"""
1040811133215625217,2018-09-15 03:54:46,"b'@up_meow Hi there, thank you for your feedback. May we seek your booking reference number, seat number, and contact\xe2\x80\xa6 https://t.co/8zZeatEBfx'"
1040809139977502720,2018-09-15 03:46:50,"b'@mraquinas Hi Mario, thank you for the details and we have noted on your feedback regarding our website. For direct\xe2\x80\xa6 https://t.co/S64iAfneSI'"
1040807479972638721,2018-09-15 03:40:15,"b""@_gil_87 Hi Jorge, we're sorry to hear this. May we know if you currently seek any booking assistance? Thank you."""
1040806722544300032,2018-09-15 03:37:14,"b'@M_iikun Hi Muteki, if we may share, we seek your booking reference number so that we can highlight your concern to\xe2\x80\xa6 https://t.co/W9zZ0xh3EK'"
1040792077515284480,2018-09-15 02:39:02,"b'@mraquinas Hi Mario, if we may share, our website and mobile app seems to be working fine on our end. May we know m\xe2\x80\xa6 https://t.co/bCozIMD8Ze'"
1040791324813938688,2018-09-15 02:36:03,"b""@ferryJKT45 Hi, SQ857/16SEP18 has been retimed to depart at 0730hrs and arrive in Singapore at 1125hrs. You're advi\xe2\x80\xa6 https://t.co/LHeMmZfasw"""
1040788486180229122,2018-09-15 02:24:46,"b'@philtanpoco Hi Phil, SQ919/15SEP18 is scheduled to depart Manila at 16:40 (on schedule). You may wish to update yo\xe2\x80\xa6 https://t.co/xrtEykQUaj'"
1040787263733596160,2018-09-15 02:19:55,"b""@r_dharm Hi there, thank you for reaching out to us. If we may share, based on the picture that you've attached, th\xe2\x80\xa6 https://t.co/4CaECPYHe1"""
1040776727302209536,2018-09-15 01:38:03,"b""@M_iikun We're sorry to hear this, Muteki. May we seek your booking reference number and contact details via sq_soc\xe2\x80\xa6 https://t.co/XgJLiHPy1C"""
1040776089298235393,2018-09-15 01:35:31,"b""@racheleelene Hi Rachel, we're sorry to hear about this. May we seek your booking reference number and contact deta\xe2\x80\xa6 https://t.co/M50r7SZNro"""
1040760361690046466,2018-09-15 00:33:01,"b'@racheleelene Sorry to hear this, Rachel. You may wish to approach our ground staff for assistance in the matter, a\xe2\x80\xa6 https://t.co/zoqLXc2XOW'"
1040739325837762563,2018-09-14 23:09:25,"b'@TimAnders0n Sry to hear this, Tim. May we seek clarification on what transpired? Thk u.'"
1040730499117793280,2018-09-14 22:34:21,b'[TRAVEL ADVISORIES UPDATE 1]\n\nPlease click here for info about partial resumption of flights to/from Osaka:\xc2\xa0\xe2\x80\xa6 https://t.co/dWwJTisIst'
1040708139727904773,2018-09-14 21:05:30,"b'@alohacindy Hi Cindy, u may wish to view this page for more info - https://t.co/dl5Nzf6KUt. Shld u require further\xe2\x80\xa6 https://t.co/oRi50j7ag2'"
1040707164321603591,2018-09-14 21:01:38,"b""@__gabeusebio Hi Gab, it's currently planned to operate as scheduled. U may wish to update ur contact details or su\xe2\x80\xa6 https://t.co/zRZ9TSH0Ct"""
1040705756125978624,2018-09-14 20:56:02,"b'@StevenTannason Hi Steven, may we seek further clarification on your query? Thank you.'"
1040664620090974209,2018-09-14 18:12:34,"b'@StevenTannason Hi Steven, while we are unable to DM, you may wish to view our most updated info on the situation v\xe2\x80\xa6 https://t.co/VKju2urVAH'"
1040660188435570693,2018-09-14 17:54:58,"b'@StevenTannason Sry to hear this, Steven. May we clarify on ur current city of residence? Thk u.'"
1040651614544175105,2018-09-14 17:20:53,"b'@AbhishekSorath7 Hi there, may we request that you email SQ_support@singaporeair.com.sg with your six-character boo\xe2\x80\xa6 https://t.co/Orc8AnPvr1'"
1040606701290840064,2018-09-14 14:22:25,b'[Travel Advisories]\n\nPlease click here for info about partial resumption of flights to/from Osaka:\xc2\xa0\xe2\x80\xa6 https://t.co/l4ENd4x1jj'
1040602351235678208,2018-09-14 14:05:08,"b'@edantjam Hi Eddy, information on the procedures at the airport will only be announced during ur flight. As such, u\xe2\x80\xa6 https://t.co/jSyWGbRW0O'"
1040596348213645312,2018-09-14 13:41:17,"b'@edantjam Hi Eddy, yes that will be sufficient time for your connection. We wish you a smooth journey ahead!'"
1040590817776345088,2018-09-14 13:19:18,"b'@edantjam Hi there, may we seek further clarification on the matter? Thank u.'"
1040558638971211777,2018-09-14 11:11:26,b'@belissma1 Enjoy the ride! :)'
1040548035816812544,2018-09-14 10:29:18,"b'@ImAbhishekPatel Hi Abhishek, you are welcome and we wish you a pleasant flight ahead. :)'"
1040532085906268162,2018-09-14 09:25:56,"b'@PanickedPPixel Hi, please email your booking reference and contact details to sq_social@singaporeair.com.sg and we\xe2\x80\xa6 https://t.co/A0kigs7fVw'"
1040526700617105408,2018-09-14 09:04:32,"b'@PanickedPPixel Hi, sorry to hear that. Please try again by calling +852 25202233 and let us know if you managed to\xe2\x80\xa6 https://t.co/V5rHRvJCYb'"
1040525105925898240,2018-09-14 08:58:11,"b""@suikaiwong Hi SK, it depends on the reason why there's no confirmation. May we know if our colleagues from the cal\xe2\x80\xa6 https://t.co/7x2Tz7PB8G"""
1040488359968296960,2018-09-14 06:32:11,"b'@hera_priya Hi Hera, the unique cocktail consists of a few different spirits/liqueurs as its ingredients. As such,\xe2\x80\xa6 https://t.co/dxlK08Bpzx'"
1040482780919066624,2018-09-14 06:10:00,"b'@Topzenith Hi Tope, we are sorry we do not have a sponsorship programme at the moment. Thank you for your interest.'"
1040453212459999232,2018-09-14 04:12:31,"b'@adw365 Hi Andre, sorry we are not using the DM function currently. Moreover, we understand that it (no spacing for\xe2\x80\xa6 https://t.co/1lupTGmgg8'"
1040449438723043334,2018-09-14 03:57:31,"b'@ying0329 Hi Ying, if we may share, you can book a maximum of 9 tickets in Economy Class online. As such, you can m\xe2\x80\xa6 https://t.co/jRqxCmk2tm'"
1040443158440509440,2018-09-14 03:32:34,b'Partial resumption of flights to/from Osaka. Please click here: https://t.co/VbH6lWNzb8'
1040424527409422336,2018-09-14 02:18:32,"b'@adw365 Hi Andre, sorry to hear that. May we know what happened when you tried to check in online? Thank you.'"
1040416433589690368,2018-09-14 01:46:22,"b'@swoopeswoops Hi Claire, we are closely monitoring the situation &amp; will post the latest flight updates once confirm\xe2\x80\xa6 https://t.co/yzHv0m7vnA'"
1040415604904214528,2018-09-14 01:43:04,"b""@Ravi That's cool, Ravi. We wish you a pleasant flight ahead! :)"""
1040405256977481728,2018-09-14 01:01:57,"b""@RVanNorman1 Hi Robert, we have received your email and we have replied to it. To protect your privacy, we'd strong\xe2\x80\xa6 https://t.co/Ad3rANeU9x"""
1040390443001950208,2018-09-14 00:03:05,"b'@RVanNorman1 Please email your KrisFlyer number, contact details and number of transferred points to SQ_Social@sing\xe2\x80\xa6 https://t.co/iYXhFpqPTQ'"
1040384832709316613,2018-09-13 23:40:48,"b'@RVanNorman1 Hi Robert, you may wish to contact the @ChaseSupport team as we understand from one of their tweets th\xe2\x80\xa6 https://t.co/OPHoGj9cmO'"
1040374617125388289,2018-09-13 23:00:12,b'@AshtonStokie In the unlikely event you check-in online 48 hours before your flight and find your seats pre-assigne\xe2\x80\xa6 https://t.co/o2E1pxXc9e'
1040374498070016000,2018-09-13 22:59:44,"b'@AshtonStokie Hi Lee, if your girlfriend and yourself were booked together in the same flight booking, our seat pla\xe2\x80\xa6 https://t.co/ajbLMaCpl7'"
1040373549318516736,2018-09-13 22:55:58,"b'@wwhjoe Hi Joseph, please email your booking reference number and contact details to us at SQ_Social@singaporeair.c\xe2\x80\xa6 https://t.co/oV6CY6TbVg'"
1040368139974975488,2018-09-13 22:34:28,"b'@SelinaSufraz Hi Selina, may we seek your booking reference number and contact details via email at SQ_Social@singa\xe2\x80\xa6 https://t.co/4WQN8SsOTz'"
1040367755487322113,2018-09-13 22:32:56,"b'@AshtonStokie May we know what your question is, Lee?'"
1040367485013438469,2018-09-13 22:31:52,"b'@Spi_ros_ Hi Spiros, you can email your booking reference number, contact details and the correct email address to\xe2\x80\xa6 https://t.co/hVw5KLynaF'"
1040350165155106817,2018-09-13 21:23:02,"b'@corkintheocean Hi there, please email your e-ticket number, contact details and a complete description of the item\xe2\x80\xa6 https://t.co/32w8CfuPJR'"
1040349609418268672,2018-09-13 21:20:50,"b""@staacee_x Hi Stacey, as the name used in your booking should follow that in your passport, we'd advise that you co\xe2\x80\xa6 https://t.co/ONxLTsoJUg"""
1040343489609969664,2018-09-13 20:56:31,"b'@faamqrn Hi there, our subsidiary airline, Scoot, flies to Jeddah.'"
1040341913126297601,2018-09-13 20:50:15,"b'@Spi_ros_ Hi Spiros, we are not able to PM, but may we know what assistance (seat, meal etc) you need with your res\xe2\x80\xa6 https://t.co/yRBV44Vgqm'"
1040293054786228225,2018-09-13 17:36:06,"b'@ksprashu Thank you for your encouraging words, Prashanth. We hope to see you onboard again soon :)'"
1040292439435689989,2018-09-13 17:33:39,b'@mac_lee Sorry to hear this. May we know if you have since managed to get through to our call centre?'
1040273354840846336,2018-09-13 16:17:49,"b'@wwhjoe Hi Joseph, you may refer to our news alert on our website: https://t.co/dIvBYYB9zW, thank you.'"
1040271802902212611,2018-09-13 16:11:39,"b'@brian1608 Hi Brian, may we seek the following details via email at SQ_Social@singaporeair.com.sg for us to look in\xe2\x80\xa6 https://t.co/VnWkSTOtNX'"
1040253227067994118,2018-09-13 14:57:50,"b""@JulieOverton01 Thank you for your kind words on our aircrew and food, Julie! That's a lovely photo by the way :)"""
1040240718529396736,2018-09-13 14:08:08,b'@belissma1 Looks like you made it onboard! Happy to see this. Have a pleasant flight :)'
1040239029101502465,2018-09-13 14:01:25,"b""@hereisnewbie Hi Teya, are you referring to the type meant for consumption (i.e. soda drink)? We don't have any gui\xe2\x80\xa6 https://t.co/NGPK6hz1cr"""
1040216924897071104,2018-09-13 12:33:35,"b'@belissma1 Hi there, may we rqst for ur BkgRefNo, ctc details, and estimated time of arrival via sq_social@singaporeair.com.sg?'"
1040214244673941504,2018-09-13 12:22:56,"b'@discreetfail Hi there, we have responded to ur FB comment. U may wish to check, thk u.'"
1040210823560548352,2018-09-13 12:09:21,"b'@sourabhgooner Sry to hear this. We apologise for the inconvenience caused. Shld u require any assistance, do appro\xe2\x80\xa6 https://t.co/TWcalN3Acl'"
1040192467272978432,2018-09-13 10:56:24,"b'@goldenjeonjks Hi there, it should arrive at Terminal 2, but do note that this is subject to changes based on air t\xe2\x80\xa6 https://t.co/kGoC7VHF9W'"
1040188422755954688,2018-09-13 10:40:20,"b'@rachelmahh Hi Rachel, u may wish to view this page for more info on the situation - https://t.co/KVZnAfru6d. Thk u.'"
1040183522827362304,2018-09-13 10:20:52,"b'@mecandcoy Hi there, may we clarify which city u will be flying out from? Thk u.'"
1040117831881379840,2018-09-13 05:59:50,"b'@neetukyazoonga Thks for the kind words, Neetu! May we request for ur Bkg Ref No via sq_social@singaporeair.com.sg,\xe2\x80\xa6 https://t.co/bdu5vWCKXV'"
1040113185687265280,2018-09-13 05:41:22,b'@tammssssss Thks for sharing this with us! We hope you and your colleague had a smooth journey. :)'
1040112359711354880,2018-09-13 05:38:05,"b'@meckers28 Hi there, while there are no changes to flights currently, u may wish to update ur contact details on th\xe2\x80\xa6 https://t.co/kFVN1XanwN'"
1040088428766015488,2018-09-13 04:02:59,"b'@hannahcookes Thk u for clarifying, Hannah. If we may share, the airline that was last flown will be responsible fo\xe2\x80\xa6 https://t.co/sCheDt8XYj'"
1040087831463571457,2018-09-13 04:00:37,b'@katherinefield Thk u for clarifying. We seek ur kind patience in the interim as our colleagues look into the matte\xe2\x80\xa6 https://t.co/Ue9DSSdeWC'
1040077716563877889,2018-09-13 03:20:25,"b'@katherinefield Sry to hear this, Katherine. We apologise for the inconvenience caused. May we clarify on what transpired? Thk u.'"
1040073793115500544,2018-09-13 03:04:50,"b'@ImAbhishekPatel Hi Abhishek, if we may share, we have relayed ur recent email to our colleagues in the relevant de\xe2\x80\xa6 https://t.co/SYiu1Likzz'"
1040068783686266880,2018-09-13 02:44:56,"b'@hannahcookes Sry to hear this, Hannah. May we clarify which airlines was operating the last sector that you flew? Thk u.'"
1040068118700326912,2018-09-13 02:42:17,"b'@JIANGHAIYUAN Hi Vincent, while our flights are currently planned to operate as scheduled, u may wish to update ur\xe2\x80\xa6 https://t.co/SM6UzrU8xM'"
1040061137566531585,2018-09-13 02:14:33,"b'@originalcii Hi there, u may wish to get in touch with ur local SQ Reservations office via https://t.co/3eASHZHsQu,\xe2\x80\xa6 https://t.co/GuEo6c1Z9d'"
1040056554697965569,2018-09-13 01:56:20,"b""@AngieBarrett1 Sry to hear this, Angela. We have replied to ur sister's recent tweet and will follow up with her accordingly."""
1040056280675696641,2018-09-13 01:55:15,"b'@leesylou80 Sry to hear this, Lisa. We apologise for the anxiety caused. May we rqst for ur Bkg Ref No &amp; ctc detail\xe2\x80\xa6 https://t.co/epIMyDxuyG'"
1040051261297418240,2018-09-13 01:35:18,b'Please click here for Update 11: https://t.co/tHhoAuEdHs'
1040036003728314368,2018-09-13 00:34:40,"b""@wazzer1976 Hi Warren, we are glad to do so! May we seek your mother's booking reference and seat number via sq_soc\xe2\x80\xa6 https://t.co/IQ3chDB6os"""
1040028139165044736,2018-09-13 00:03:25,"b'@goldenjeonjks Hi there, SQ917/13SEP18 is currently scheduled to depart Manila at 14:15. You may wish to subscribe\xe2\x80\xa6 https://t.co/qrcIEuj0f3'"
1040020139608076292,2018-09-12 23:31:38,"b""@wazzer1976 Hi Warren, we're delighted to hear this! We're happy to know that your mother enjoyed her flight with u\xe2\x80\xa6 https://t.co/WQCzygSL6A"""
1040018353706987524,2018-09-12 23:24:32,"b'@goldenjeonjks Hi there, may we know which flight number are you enquiring on? Thank you.'"
1040018200166105088,2018-09-12 23:23:56,"b""@neetukyazoonga Hi Neetu, we're delighted to hear this! May we know in which aspect(s) did we do well in regards to\xe2\x80\xa6 https://t.co/d0OiLQVOI0"""
1040016436595486725,2018-09-12 23:16:55,"b""@peterhone We're sorry to hear this, Peter. Do approach SilkAir's ground staff should you require any direct assist\xe2\x80\xa6 https://t.co/ZydpgGa8oe"""
1040006007890608128,2018-09-12 22:35:29,"b'@divyastweets Hi there, thank you for clarifying. If we may share, you may speak with any of our Reservations colle\xe2\x80\xa6 https://t.co/vA0ket1lbm'"
1039999203550916608,2018-09-12 22:08:27,"b'@Aaron_Smurf88 Thank you for sharing, Aaron, and we look forward to welcoming you onboard again in the near future. \xf0\x9f\x98\x8a'"
1039997048974700544,2018-09-12 21:59:53,"b'@gauravmukherjie Hi Gaurav, for direct booking assistance on your seating arrangement amendment, please contact you\xe2\x80\xa6 https://t.co/biw2e1rU4s'"
1039987231765790720,2018-09-12 21:20:52,"b'@divyastweets Hi there, thk u for clarifying. You may wish to contact your nearest Singapore Airlines office here:\xe2\x80\xa6 https://t.co/R9sTytdn1h'"
1039958879105441793,2018-09-12 19:28:12,"b""@grugvoth Hi Roger, we're sorry to hear this. If we may share, you may wish to contact our KrisFlyer Membership Ser\xe2\x80\xa6 https://t.co/pUSaxGBH4f"""
1039953960000520193,2018-09-12 19:08:40,"b'@divyastweets Hi there, we\'re sorry to hear this. May we know who advised you regarding ""LAX won\'t let them take a\xe2\x80\xa6 https://t.co/7aIlJfuSX2'"
1039938402286792704,2018-09-12 18:06:50,"b""@rawlrawl Hi Raul, if you middle name is your family name, you may wish to include it under 'Last / Family name (as\xe2\x80\xa6 https://t.co/FExp4MFuJz"""
1039929874172010496,2018-09-12 17:32:57,"b""@dhanisoewiryo Hi there, yes, you may find 'Manage Booking' on our website here: https://t.co/ch96MOwyLg, thank you."""
1039904102149509120,2018-09-12 15:50:33,"b'@lawsdaws Hi there, thank you for clarifying. You may wish to reach out to our Australia Reservation &amp; Ticketing Of\xe2\x80\xa6 https://t.co/LtGVFAdPwQ'"
1039892843882602496,2018-09-12 15:05:48,"b'@lawsdaws Hi there, thank you for clarifying. May we know the nature of your concern to see how best to assist you? Thank you.'"
