id,created_at,text
999900492045037575,2018-05-25 06:30:29,"b'@_Nikikita Hi Nikita, pl write to ecommerce@airindia.in to address your concern.'"
999888143561048064,2018-05-25 05:41:25,"b'@pri_yankah Hi Priyanka, pl DM your specific issue for us to look into.'"
999885506014932992,2018-05-25 05:30:56,"b'@Ishankpaharia Hi Ishank, we have requested our mobile app team to address your concern on priority. You will soon get a revert from them.'"
999884698775044096,2018-05-25 05:27:43,"b'@rajyaput Hi, pl write to ecommerce@airindia.in to address your concern. However we are also sharing the details with them for follow up.'"
999872650917724162,2018-05-25 04:39:51,b'@sriram12284 @sureshpprabhu We have once again shared your latest tweets with our concerned team requesting them to\xe2\x80\xa6 https://t.co/Hxc1EuHgw8'
999869956085944320,2018-05-25 04:29:08,"b'@saurabhshuchi Hi Saurabh, we have forwarded your concern to our mobile app team to check and revert. You will soon get an update from them.'"
999617656587194369,2018-05-24 11:46:35,"b'@sanjayhealing Hi Sanjay, you may contact our Call Center on 1800-180-1407 for assistance on the subject.'"
999617377439543296,2018-05-24 11:45:29,"b'@AnkitaDhal Hi Ankita, we are sharing your feedback with the Airport Manager, Mumbai for necessary corrective measures in this regard.'"
999600070285807617,2018-05-24 10:36:43,"b'@ramanchugh Hi Raman, pl write your concern to ecommerce@airindia.in for necessary redressal.'"
999523178459344896,2018-05-24 05:31:10,"b""@iamprash1 Thank you so much for the appreciation, Mr. Prashant :) We'll surely pass on your compliments to Captain\xe2\x80\xa6 https://t.co/DJuia7hUlT"""
999518693783678976,2018-05-24 05:13:21,"b'@akshayluhar Thank you for the lovely feedback, Akshay :) We are delighted to know you had a wonderful experience f\xe2\x80\xa6 https://t.co/2Zy5fpgE29'"
999233677467893760,2018-05-23 10:20:48,"b""@mouluthra Thank you so much for the appreciation Mr. Shailender :) It's always a pleasure to hear such nice encour\xe2\x80\xa6 https://t.co/1J5YCbLFe6"""
999184399651373056,2018-05-23 07:04:59,"b'@skdas62 Hi, we have forwarded your details to our ecommerce team for speedy follow up and an update to you.'"
999179792971841537,2018-05-23 06:46:41,"b'@HinduSaffron Hi, the excess baggage rate for Domestic sectors within India is INR 400 plus applicable GST per kg.p\xe2\x80\xa6 https://t.co/e49gvXed3q'"
999170223684050944,2018-05-23 06:08:39,"b'@1992_akku Hi Aakansha, pl contact/visit AI city office at your location to address your concern.'"
999151596301889536,2018-05-23 04:54:38,"b'@ankitrockerguy Hi Ankit, pl contact our Call Center on 1800-180-1407 for assistance on the subject.'"
999143094774829057,2018-05-23 04:20:51,b'@sriram12284 Thanks for the details. The same has been shared with our concerned baggage team for follow up.'
998862334218010624,2018-05-22 09:45:13,"b'@s_sundararajan @jayantsinha @sureshpprabhu @narendramodi Dear Mr. Sundararajan, as informed by our CS team, a resp\xe2\x80\xa6 https://t.co/0knL1XaGKD'"
998853385775271936,2018-05-22 09:09:39,"b""@MVibhor We are glad we could assist your parents, Vibhor :) Thank you so much for the appreciation. We'll surely p\xe2\x80\xa6 https://t.co/A46ZQmwhFQ"""
998839523873144832,2018-05-22 08:14:34,"b'@Abhishek_1521 @AirIndia_assist @AirIndiaAI Hi Abhishek, pl note only 2 liters of alcohol can be carry in checked b\xe2\x80\xa6 https://t.co/AZGlsopRvH'"
998799323864301569,2018-05-22 05:34:50,"b'@rkanishta @PemaKhanduBJP @PMOIndia Hi Rahul, the airport code of Pasighat is IXT and flight AI9731 CCU-GAU-IXT can\xe2\x80\xa6 https://t.co/2llWe9oTfs'"
998794639778840576,2018-05-22 05:16:13,"b'@arvind_singh21 Dear Arvind, as informed by our ecommerce team your issue has been forwarded to the concerned team,\xe2\x80\xa6 https://t.co/pIfaeoVpVv'"
998791107713515520,2018-05-22 05:02:11,"b'@brajeshjee @Dustinbin Hi, pl note all the electronic devices are allowed only in checked baggage. For more info, p\xe2\x80\xa6 https://t.co/wVlOnjyZGQ'"
998783764238028800,2018-05-22 04:33:00,"b'@Dustinbin Hi, pl contact our Call Center on 1800-180-1407 for assistance on the subject.'"
998783319545335808,2018-05-22 04:31:14,"b'@sriram12284 Dear Sriram, pl provide your file reference no and baggage tag no for us to look into.'"
998782842048987136,2018-05-22 04:29:20,"b'@TweetsSiva Hi, we have shared your issue with our concerned baggage teams to look into.'"
998782777372958720,2018-05-22 04:29:05,b'@StarAlliance is making your journey more relaxing by focusing on the details. Like giving Gold Status members acce\xe2\x80\xa6 https://t.co/bvmy6ZNPWF'
998782201343819776,2018-05-22 04:26:47,"b'@James_Byng Hi James, hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint ref no al\xe2\x80\xa6 https://t.co/bz3cOKXs7n'"
998453420724899841,2018-05-21 06:40:20,"b'@pranavkedia11 @AirIndia_assist Thank you for the details, Pranav. The same has been shared with our ecommerce team for speedy redressal.'"
998450664748417034,2018-05-21 06:29:23,"b'@pranavkedia11 @AirIndia_assist Hi Pranav, pl provide your booking/transaction id and flight details for us to foll\xe2\x80\xa6 https://t.co/wdw2w8d7zZ'"
998436836140724225,2018-05-21 05:34:26,"b'@Vishal_Vishu307 @airindia Hi Vishal, we request you to contact AI baggage team of your arrival Apt to address your concern.'"
998424799549456385,2018-05-21 04:46:36,b'RT @PemaKhanduBJP: Got my @airindiain Alliance Air boarding pass for my flight journey from Guwahati to Pasighat. Will be onboard in few ho\xe2\x80\xa6'
998424749603602432,2018-05-21 04:46:24,"b'@PemaKhanduBJP @PMOIndia It is an absolute delight having you on board, Sir :) Thank you for choosing #AirIndia. We\xe2\x80\xa6 https://t.co/3ET0IuVhy9'"
998423863896702977,2018-05-21 04:42:53,"b'@harish908 Hi Harish, pl contact AI DEL on 011-49637540/49637541 or write to del.bagsvcs@airindia.in to address your concern.'"
998422598433234945,2018-05-21 04:37:51,"b'@i_am_kamal_kant Hi Kamalkant, pl contact our Call Center on 1800-180-1407 for assistance on the subject.'"
998421776701927425,2018-05-21 04:34:36,"b'@chhapara Hi Sachin, No identity proof is required in respect of Infant/Minor, when accompanied by their parents /\xe2\x80\xa6 https://t.co/QCtjYwO6ka'"
997678828809064449,2018-05-19 03:22:23,b'@RRGwrites @jayantsinha Dear Rishi kindly DM us the date of travel.'
997678210434379777,2018-05-19 03:19:55,b'@pag82 @jayantsinha @PMOIndia Dear Pranav the issue is being forwarded to IFE team to look into this on priority.'
997410954127163392,2018-05-18 09:37:57,"b'@baxiabhishek Yes Mr. Abhishek, only vegetarian meals are served on our domestic flights.'"
997407862224650240,2018-05-18 09:25:39,"b'@saurabhgpanchal Yes Saurabh, we do operate Kullu - Delhi with ATR aircraft. For detailed schedule, pl visit https://t.co/AlI7BqvdbS'"
997369999110037505,2018-05-18 06:55:12,b'@AnshulK24 @AshwaniLohani Pl DM your PNR and your email id for us to look into.'
997359437382758400,2018-05-18 06:13:14,"b'@AnshulK24 Hi Anshul, we request you to contact AI city office at your location to address your concern.'"
997354761513877504,2018-05-18 05:54:39,"b'@iamabhishek501 Dear Mr. Abhishek, pl write your concern on aigroupsni.dom@airindia.in for necessary assistance.'"
997334037654994946,2018-05-18 04:32:18,"b'@arvind_singh21 Dear Mr. Arvind, pl provide the email id on which you had sent your refund request along with your\xe2\x80\xa6 https://t.co/m9LW7c5qkF'"
997078381316337666,2018-05-17 11:36:25,"b'@Naa_Two @jayantsinha Hi Sahil, pl share your experience through AI Express feedback link https://t.co/Z1gH78uL01 for necessary redressal.'"
997070873650593792,2018-05-17 11:06:35,b'@AdvaVilchinski @IsraelinIndia @israelinMumbai @danielocarmon @NoaHakim Looking forward to welcome you on board again :)'
997069780958953472,2018-05-17 11:02:15,"b'@RajibdeyX Dear Mr. Rajib, kindly note name change/addition is not possible once the ticket is booked. Pl contact o\xe2\x80\xa6 https://t.co/UctObk7H1n'"
997064174235664384,2018-05-17 10:39:58,"b'@AdvaVilchinski @IsraelinIndia @israelinMumbai @danielocarmon @NoaHakim We are delighted to have you on board, Ms.\xe2\x80\xa6 https://t.co/ZDI61OoOoB'"
997033320876724224,2018-05-17 08:37:22,"b'@RonyJacobSamuel We have responded to you through DM, pl check.'"
996976475508224000,2018-05-17 04:51:29,"b'@cashah85 @sureshpprabhu Mr. Chetan, it means stroller or infant car seat. For detailed info pl visit https://t.co/uAJ221kxCv'"
996970807405568001,2018-05-17 04:28:57,"b'@jainyogesh654 Hi, pl get in touch with our Call Centre 1800 180 1407 for necessary assistance on this.'"
996970376281411585,2018-05-17 04:27:15,"b'@cashah85 @sureshpprabhu Dear Mr. Chetan, we may pl inform you that Infants will be entitled to 1 fully collapsible\xe2\x80\xa6 https://t.co/Ibqo8Xlwzv'"
996677532333166592,2018-05-16 09:03:35,"b'@aranjan2012 Hi Abhishek, we are forwarding your issue to our ecommerce team to look into.'"
996622617707560960,2018-05-16 05:25:23,"b'@mangeshwagle Hi Mangesh, kindly note web check in facility is not available on Code Share flights including Alliance Air flights.'"
996608631142567936,2018-05-16 04:29:48,"b'@ajeyirs @mangeshwagle Hi Ajey, pl write your concern on mobilebookings@airindia.in for necessary redressal.'"
996356854925029376,2018-05-15 11:49:20,"b'@bhataky Hi Aakiz, we have shared your issue with our concerned team for follow up.'"
996346020811296768,2018-05-15 11:06:17,"b'@anshulujhana Hi Anshul, pl contact our Call Center on 1800-180-1407 to address your concern.'"
996337627543420929,2018-05-15 10:32:56,b'@fanoflinux @sureshpprabhu We have shared your issue with our ecommerce team to look into.'
996315887090057216,2018-05-15 09:06:32,"b'@cheryll666 We are glad we could assist :) Have a nice vacation, Ms. Cheryl.'"
996311853323010048,2018-05-15 08:50:31,"b'@bigfish009 Dear Ms. Chaaya, pl DM your contact no so that our baggage team may get in touch with you.'"
996311020929892352,2018-05-15 08:47:12,b'RT @mangeshwagle: Must agree @airindiain has the best app among all the airlines! https://t.co/WawU4lv905'
996310922724442112,2018-05-15 08:46:49,b'RT @iamutkarshjha: Shout-out to the crew and engineering team on @airindiain 174 DEL-BLR - 14th May - who tore apart my seat and spent 20 m\xe2\x80\xa6'
996271459738697729,2018-05-15 06:10:00,"b'@cheryll666 As informed by our DEL baggage team, your baggage  has been forwarded to GOI via BOM on board AI102/14M\xe2\x80\xa6 https://t.co/a3qDNBNgjw'"
996259411650789376,2018-05-15 05:22:07,"b""@adirai_ram Thank you so much for the appreciation @adirai_ram :) It's always a pleasure to hear such nice encourag\xe2\x80\xa6 https://t.co/4Phvw27ILJ"""
996257228851101696,2018-05-15 05:13:27,b'@uttamgrwl You may share your experience through https://t.co/YmoGmq4OFn'
996254345376104448,2018-05-15 05:02:00,"b'@uttamgrwl Hi Uttam, pl contact AI baggage team of your arrival Apt to address your concern.'"
996251357219766273,2018-05-15 04:50:07,"b'@cheryll666 Pl note cheryl, passengers are expected to file a complaint (PIR) of their lost baggage at the arrival\xe2\x80\xa6 https://t.co/PAa5Us4Zqr'"
996247714068230145,2018-05-15 04:35:39,"b'@BLRNawaab Hi Riz, pl contact  AI Express on +91-44-4001-3001 and  +91-44-2430-1930 for assistance on the subject.'"
996245608640888832,2018-05-15 04:27:17,"b'@ankurjain9 Dear Ankur, we have shared your feedback acknowledgment reference no with our CS team for speedy follow up.'"
996244084019744768,2018-05-15 04:21:13,b'@StarAlliance is making your journey rewarding by focusing on the details. Like seeing your miles/points accumulate\xe2\x80\xa6 https://t.co/qOciQdCQmj'
996243109552902144,2018-05-15 04:17:21,"b'@cheryll666 Hi Cheryl, we hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint ref n\xe2\x80\xa6 https://t.co/TPSuflp9ly'"
995960209779572739,2018-05-14 09:33:12,b'#FlyAI : #airindia is proud of team #colombo led by Ms. Alice Paul. His Excellency President of Srilanka has\xe2\x80\xa6 https://t.co/6CL4tLymnQ'
995956082198499329,2018-05-14 09:16:48,"b'@fanoflinux Hi Ashish, pl send your details to ecommerce@airindia.in for necessary action.'"
995908018590990337,2018-05-14 06:05:49,b'RT @VChapparike: These gentlemen from @airindiain decided to go out of the way and help us get an immediate Visa after an error in the docu\xe2\x80\xa6'
995897475943743488,2018-05-14 05:23:55,"b'@AksharJainMysor @sureshpprabhu @AshwaniLohani Dear Mr. Jain, we request you to kindly contact AI city office at yo\xe2\x80\xa6 https://t.co/l47x78g1IB'"
995756278352789504,2018-05-13 20:02:51,"b'RT @SupriyaShrinate: After being stranded for over 5 hours at the airport I fly impressed with @airindiain , they have a flight that\xe2\x80\x99s fina\xe2\x80\xa6'"
995658860860854272,2018-05-13 13:35:45,"b""RT @arunagops: #flyAI: Special guest onboard @airindiain. Hon'ble Prime Minister flew on ATR 72. Moment of #Pride and Honour for team @airi\xe2\x80\xa6"""
995633333462683648,2018-05-13 11:54:19,"b'RT @ShekharBhutkar: @airindiain I want to thank you for reacting swiftly while I had a kind of medical emergency experience, thought I had\xe2\x80\xa6'"
994807073077686273,2018-05-11 05:11:03,"b""@atat123123 @AirIndia_assist Sir, pl DM passenger's PNR for the concerned team to check and revert."""
994802338383716352,2018-05-11 04:52:14,"b'@IamChandraM Hi, our Call Centre team will be able to advise you on this. Pl contact them on 1800 180 1407.'"
994800985271885825,2018-05-11 04:46:52,"b'@atat123123 @AirIndia_assist Dear Mr. Atul, we request you to contact AI city office at your location for necessary\xe2\x80\xa6 https://t.co/6xNA5P0cOx'"
994797971035361280,2018-05-11 04:34:53,"b'@manishrochlani Dear Manish, pl oontact  AI Express on 0484-2610110 or write to nodal@airindiaexpress.in to address your concern.'"
994797792613814272,2018-05-11 04:34:10,"b'@Prakash11269521 Dear Mr. Prakash, we have forwarded the issue to our maintenance team for necessary corrective measures in this regard.'"
994761598202925056,2018-05-11 02:10:21,b'@prkulkarni @sureshpprabhu @jayantsinha Dear Mr kulkarni we are forwarding the PNR to Chicago team to look into this immediately.'
994546911586611200,2018-05-10 11:57:16,b'@tshirtswala @PMOIndia @sureshpprabhu Kindly DM your membership no for us to look into. You may also write on flyin\xe2\x80\xa6 https://t.co/8U0fcDLMbg'
994446114421026818,2018-05-10 05:16:44,"b'@vgondane5 @airindia @SushmaSwaraj Dear Ms. Vaishnavi, you may get in touch with AI city office at your location to\xe2\x80\xa6 https://t.co/HXNokFibpI'"
994444110873313280,2018-05-10 05:08:46,"b'@akmahajan89 Hi, pl write your concern on flyingreturnsbase.ai@iclployalty.com for our FFP team to look into.'"
994439111736872961,2018-05-10 04:48:54,"b""AI 126 ORD-DEL of 9 May'18 will operate as AI 126D at 1100 hrs on 10 May'18 \nAI 126 ORD-DEL of 10 May'18 will opera\xe2\x80\xa6 https://t.co/I68wfTRHCx"""
994436651546918912,2018-05-10 04:39:08,"b'#FlyAI : Due to thunderstorm and inclement weather in Chicago, and consequential diversion of AI 127 of May 09, 201\xe2\x80\xa6 https://t.co/xXrUBhf5Zd'"
994221330282270722,2018-05-09 14:23:31,"b""RT @LyfInTransit: Thankyou @airindiain for giving me an opportunity to 'travel' with you and wish yatris! https://t.co/6Hr3otRLrF"""
994221305800085504,2018-05-09 14:23:25,b'RT @Pria12Rao: C who is wishing me \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe from the May issue of AI in-flight mag. Pleasant surprise n a big hug to her. @LyfInTransit\xe2\x80\xa6'
994164163357257728,2018-05-09 10:36:21,"b'@rawat00001 Dear Mr. Jeet, kindly note name change/addition is not possible once the ticket is booked. You may cont\xe2\x80\xa6 https://t.co/WYOFVmMDcv'"
994081156818722817,2018-05-09 05:06:31,"b'@Mark_Rodricks Hi Mark, pl note only 2 liters of alcohol is allowed to carry in check in baggage on all domestic fl\xe2\x80\xa6 https://t.co/j4pUG9gGjo'"
994075100763885570,2018-05-09 04:42:27,"b'@GreenVic_ Hi, pl provide your feedback ref no for us to follow up with our CS team.'"
994073083530108935,2018-05-09 04:34:26,"b'@PrateekJainUSA Hi Prateek, pl get in touch with our USA toll free no 1800 223 7776 to address your concern.'"
993803354659741696,2018-05-08 10:42:38,"b'@GREATIYERS Hi, pl visit https://t.co/b0eqSqnbT7 for detailed information on the subject.'"
993783262194499584,2018-05-08 09:22:47,"b'@Vishal_Soni_ @MoCA_GoI @sureshpprabhu Hi Vishal, pl contact our Call Centre 1800 180 1407 or AI city office at you\xe2\x80\xa6 https://t.co/tfn6cinL7R'"
993772240494723075,2018-05-08 08:39:00,"b'@Akbaralley0606 @sureshpprabhu Hi Mr. Akbar, you may get in touch with AI Duty Manager Leh airport for necessary assistance on this.'"
993761032706318337,2018-05-08 07:54:28,"b'@kishan_thakwani Hi Kishan, pl contact our Call Centre 1800 180 1407 to address your concern.'"
993752640579252225,2018-05-08 07:21:07,"b'@vdvyas Dear Mr. Vyas, as confirmed by our Mobile App team, a response has been sent on your registered email id, a\xe2\x80\xa6 https://t.co/QtMsiIhM72'"
993713754993868800,2018-05-08 04:46:36,"b'@npal_techTest Hi Neelam, kindly note, name change is not possible once the ticket is booked. We request you to con\xe2\x80\xa6 https://t.co/aNDo0nxQep'"
993712381506146304,2018-05-08 04:41:08,"b'@AvishVastani Thank you for the compliment, Avish. Your feedback will continue to play an important role in our end\xe2\x80\xa6 https://t.co/od5C6VyHFz'"
993707403953688576,2018-05-08 04:21:21,b'@StarAlliance is getting you through security faster by focusing on the details. Like adding Gold Track in even mor\xe2\x80\xa6 https://t.co/luarOVwhug'
993500990132441088,2018-05-07 14:41:09,b'@aam_panna Yes Mr Piyush . In check in baggage .'
993469276035174400,2018-05-07 12:35:07,b'#FlyAI : #AirIndia offering attractive fares for #Australia. Enjoy flying in our state of the art #B787\xe2\x80\xa6 https://t.co/tt04mZAfXj'
993465332961431552,2018-05-07 12:19:27,"b'@Pranesh88283538 Hi Pranesh, the web check in facility is available within 48 hours of departure of the flight and\xe2\x80\xa6 https://t.co/Z1y5aeMsDF'"
993391711123484673,2018-05-07 07:26:54,"b""@DaktariRao Happy to hear that, Dr. Madhur :) We'll surely pass on your compliments to our team members. Looking fo\xe2\x80\xa6 https://t.co/aOPw5PbWAX"""
993362769108877312,2018-05-07 05:31:54,"b'@easynut @sureshpprabhu Hi Shanks, you may also get in touch with AI city office at your location for necessary ass\xe2\x80\xa6 https://t.co/1ZVLl0HIHL'"
993353512510668800,2018-05-07 04:55:07,"b'@aneesnkhan Dear Anees, we have shared your issue with our concerned baggage team for follow up.'"
993350519509827585,2018-05-07 04:43:14,"b""@Ranjan55104557 We are delighted to know our team assisted you well, Ranjan :) We'll surely pass on your compliment\xe2\x80\xa6 https://t.co/niDg9tjSQB"""
992443363168325633,2018-05-04 16:38:31,b'#FlyAI : #Airindia awarded Global StarAward for the Best Airline Network. Hon\xe2\x80\x99ble Minister of Commerce &amp; Industry a\xe2\x80\xa6 https://t.co/mEDP82pGvm'
992371937669136384,2018-05-04 11:54:41,"b""@satyanayak88 Hi Satya, this screen shot doesn't pertain to AI. Kindly check with @AAI_Official"""
992369880799236096,2018-05-04 11:46:31,"b'@shells_90 Hi, you may also contact AI city office at your location for necessary assistance.'"
992330933859631105,2018-05-04 09:11:45,b'@jkapoor56 @sureshpprabhu @narendramodi Your feedback ref no is being shared with our CS team for speedy redressal.'
992323020797562881,2018-05-04 08:40:19,"b'@jkapoor56 @sureshpprabhu @narendramodi We are extremely sorry for your parents experience, Jasmeet. Request you to\xe2\x80\xa6 https://t.co/6CadbbdLq2'"
992313504236322817,2018-05-04 08:02:30,"b'@ashishlohani Hi Ashish, pl contact our USA toll free no 1800 223 7776 for necessary assistance on your concern.'"
992281723869118465,2018-05-04 05:56:13,"b'@klkala Hi Keerthi, as directed pl contact our Call Centre 1800 180 1407 or AI city/airport ticket office for assistance.'"
992266560914866177,2018-05-04 04:55:58,b'@Chandni1829 Thanks for sharing the details. We are forwarding the same to our concerned baggage teams to look into.'
992261034969776129,2018-05-04 04:34:00,"b'@Chandni1829 Dear Chandni, pl provide your file reference no, flight details and baggage tag no for us to follow up.'"
992258660062478336,2018-05-04 04:24:34,"b'@SrinathNagella Hi Srinath, pl connect with our Call Centre 1800 180 1407 with regard to your refund query.'"
992258060449079296,2018-05-04 04:22:11,"b'@dhruvhersh Hi Dhruv, we request Ms. Saxena to get in touch with AI transfer desk at DEL for any assistance.'"
992057518665875457,2018-05-03 15:05:18,"b'#FlyAI : #AirIndia feels proud of @HarendraSingh66, an airindian, on being entrusted with the responsibility of ser\xe2\x80\xa6 https://t.co/PjtqtBvk1G'"
991988137999056896,2018-05-03 10:29:37,"b'@gujjuchokkra Hi, pl connect with our Call Centre on 1800 180 1407 for necessary assistance on meal request.'"
991986059306090496,2018-05-03 10:21:21,b'@gagandeep91 @PMOIndia @SushmaSwaraj We have responded through DM. Kindly check.'
991949187066482688,2018-05-03 07:54:50,"b'@tarnkbassi Hi, we have responded to your DM. Kindly check.'"
991913945685463040,2018-05-03 05:34:48,b'@sen_kc_fuchan Thanks for sharing the details. The same has been forwarded to our concerned baggage team to look into.'
991910803002593280,2018-05-03 05:22:18,"b'@sen_kc_fuchan @MoCA_GoI Dear Keshab, we hope you had filed a complaint at the Arrival apt with AI, pl provide the\xe2\x80\xa6 https://t.co/zvq3lKWAK7'"
991904142950989825,2018-05-03 04:55:51,"b'@ZBentley1 Hi Mr. Zak, pl contact your travel agent or AI UK on 44 207 760 3290 for necessary assistance on your meal request.'"
991897820620767232,2018-05-03 04:30:43,"b'@AskGugs Thank you for the feedback, Rajat. The same has been shared with the concerned team for corrective measures.'"
991633281354383360,2018-05-02 10:59:32,"b'@abhinavkmishra @PMOIndia As confirmed by our ecommerce team, they are already addressing your concern. You will so\xe2\x80\xa6 https://t.co/1fX5U6ibPP'"
991626552747032576,2018-05-02 10:32:48,"b'@kartik052 @sureshpprabhu Hi Kartik, we are sharing your details with our ecommerce team for speedy follow up and revert.'"
991621940212187136,2018-05-02 10:14:28,"b'@abhinavkmishra @PMOIndia Dear Dr. Abhinav, we have forwarded your details to our ecommerce team with a request to address this on priority.'"
991595436895948800,2018-05-02 08:29:09,"b'@porusboo Hi, pl get in touch with our Call Centre 1800 180 1407 for necessary assistance.'"
991583035198922752,2018-05-02 07:39:52,"b'@yMPE5zvRYGjHRdx Hi, pl visit https://t.co/jDyJVMOSx2 and https://t.co/l4VVvdee3C for detailed info on your queries\xe2\x80\xa6 https://t.co/atX6QwjKwX'"
991573716395024385,2018-05-02 07:02:51,"b'@chintu_vish Dear Vishal, pl contact AI baggage team of your arrival Apt to address your concern.'"
991542252403965954,2018-05-02 04:57:49,"b'@Gurpree22211342 Hi Gurpreet, pl note all the musical instruments are permitted only in checked in baggage.'"
991540646744764416,2018-05-02 04:51:26,"b'@ashok176044 @AirIndia_assist @MoCA_GoI Dear Ashok, pl write to ecommerce@airindia.in  to address your concern.'"
991208762324086784,2018-05-01 06:52:39,"b'@rajneeshanand73 @jayantsinha We regret the delay in response, Mr. Rajneesh. Request you to contact AI city office\xe2\x80\xa6 https://t.co/66yhzA3U2v'"
991204644029321216,2018-05-01 06:36:17,"b""@ramki754 @jayantsinha We are extremely sorry for your father's experience, Sir. We have advised our Chennai team t\xe2\x80\xa6 https://t.co/JxCclT7RWi"""
991198893143552000,2018-05-01 06:13:26,"b""@khushsundar We are concern and offer our sincere apologise for your experience, Ma'am. We have alerted the agency\xe2\x80\xa6 https://t.co/3OGStt0ipF"""
991178519643394048,2018-05-01 04:52:28,b'@StarAlliance is cutting your connection times by focusing on the details. Like bringing member airlines under one\xe2\x80\xa6 https://t.co/VeBNKuvcGi'
991175920705720320,2018-05-01 04:42:09,"b'@sohinichat Dear Ms. Sohini, kindly write a mail to ecommerce@airindia.in addressing your concern. However we have\xe2\x80\xa6 https://t.co/ff00euOgRC'"
991174113904312320,2018-05-01 04:34:58,"b'@PPpmurthy @DelhiAirport Dear Mr,Murthy, pl provide your file reference no and baggage tag no alongwith your flight\xe2\x80\xa6 https://t.co/eWMHxjEriM'"
991133905951645702,2018-05-01 01:55:12,b'RT @vini1412: A moment of pride is what I felt today while travelling with @airindiain . Thank you @jayantsinha @sureshpprabhu @narendramod\xe2\x80\xa6'
990969548768792576,2018-04-30 15:02:06,b'@sohinichat Kindly DM us the details'
990969309307506693,2018-04-30 15:01:09,b'RT @bhx_official: Frequency of flights to #Amritsar from #bhx increased by @airindiain to three times weekly  https://t.co/FoaUeMIcpz https\xe2\x80\xa6'
990093722292498433,2018-04-28 05:01:53,b'RT @charankambham: Pleased to have witnessed the impressive passing out parade of 378 smart General Duty Constables of @BSF_India at the Su\xe2\x80\xa6'
989825349729976320,2018-04-27 11:15:28,b'@djthinking We have responded to your DM. Kindly check.'
989722337535672320,2018-04-27 04:26:08,"b'@_progyadeep_ Hi Moulik,pl note no musical instruments are allowed in cabin luggage. For detailed information, pl v\xe2\x80\xa6 https://t.co/bXhuM5ZWp0'"
989463274449076224,2018-04-26 11:16:42,"b'@AngelEllen7 Yes Ellen, an ordinary kitchen knife is allowed in checked in baggage.'"
989460695837130752,2018-04-26 11:06:27,"b'@deekshashekawat Hi Deeksha, pl get in touch with AI Duty Manager at BOM airport for alternate options.'"
989443674541932544,2018-04-26 09:58:49,"b'@mohd_asif @flyspicejet @AirAsia @airvistara @EaseMyTrip @makemytrip @YatraOfficial Hi Asif, kindly visit our websi\xe2\x80\xa6 https://t.co/6w9M3sLfnO'"
989441869217128449,2018-04-26 09:51:39,"b'@drrktiwari @HDFC_Bank Dear Dr. Tiwari, you may contact AI city office at your location to address your concern.'"
989430914345127937,2018-04-26 09:08:07,"b'@sanjayhealing Dear Mr. Sanjay, you may also contact AI city office at your location for necessary assistance.'"
989406326223654912,2018-04-26 07:30:25,"b""@akshaypandt @jayantsinha We sincerely regret your father's experience, Mr. Akshay. Pl provide his flight details f\xe2\x80\xa6 https://t.co/vbrULPSMej"""
989375884694962176,2018-04-26 05:29:27,"b'#FlyAI : Great news, now fly #nonstop #four times a week, #AirIndia to add more #flights on #Delhi \xe2\x80\x93 #Vienna\xe2\x80\xa6 https://t.co/VINr6QijmS'"
989372383428362245,2018-04-26 05:15:32,"b'@samkanungo Dear Sambit, we are sharing your issue with our concerned baggage team for follow up.'"
989363932304322560,2018-04-26 04:41:57,b'RT @anjudadhwal: When your 18-year old travels alone in an @airindiain flight after frequent travels on @IndiGo6E @flyspicejet @goairlinesi\xe2\x80\xa6'
989113278994505728,2018-04-25 12:05:57,b'@JijoMKZapdos Pl visit https://t.co/1E2RWeS8Bc for detailed info on the subject.'
989112427471167488,2018-04-25 12:02:34,"b""@sharmarekha We are sorry to hear this Ma'am. We are sharing your feedback with our catering team for necessary rev\xe2\x80\xa6 https://t.co/4RyeN5Vg01"""
989087840221978624,2018-04-25 10:24:52,b'@kalpita_ Pl visit https://t.co/UgS17f2mNX for CPH contact nos and email id.'
989086948764594177,2018-04-25 10:21:19,"b'@kalpita_ Hi Kalpita, for bookings pl visit our website https://t.co/T1SVjRD6o5. You may also contact AI city offic\xe2\x80\xa6 https://t.co/TCE8jTn0pK'"
989039440810127360,2018-04-25 07:12:32,"b'@utkarsh_jhawar Hi Utkarsh, pl contact our Call center on 1800-180-1407 to address your concern.'"
989021231549575168,2018-04-25 06:00:11,"b'@spmishra1986 @jetairways As requested before, pl contact our Call Centre 1800 180 1407 for necessary assistance.'"
989018692561195008,2018-04-25 05:50:06,"b'@NeuroPiyush Hi Piyush, kindly visit https://t.co/UgS17fjXFv for alternate Lucknow airport nos.'"
989015727167361024,2018-04-25 05:38:19,"b'@s_sundararajan @sureshpprabhu @jayantsinha Thank you for the details, Mr. Sundararajan. The same is being conveyed\xe2\x80\xa6 https://t.co/vnlD8XcGmX'"
989014142337007616,2018-04-25 05:32:01,"b'#FlyAI : Celebrate #AirIndia increased #frequency #nonstop on #Amritsar - #Birmingham, now #Thrice a week\xe2\x80\xa6 https://t.co/eWWNtGEYsA'"
